iter	AUC	Logloss
0	0.6866437262	0.6854819198
1	0.7074676063	0.6784537252
2	0.7398981492	0.6704455265
3	0.7494910988	0.6636859466
4	0.7542633083	0.6579020562
5	0.7568495101	0.6525043415
6	0.7588378181	0.6474407075
7	0.7589652369	0.643346994
8	0.764490208	0.6391169259
9	0.7640222562	0.6356874635
10	0.7722232826	0.6297173197
11	0.7790417634	0.6256282405
12	0.7788580004	0.622654058
13	0.7806228419	0.6195117847
14	0.7857624673	0.6159944557
15	0.7858188193	0.6132449501
16	0.7889446922	0.6112539661
17	0.7915769252	0.6083922673
18	0.793851505	0.6054143208
19	0.7961156304	0.6019453075
20	0.7972360595	0.5998585778
21	0.7975795952	0.5980990641
22	0.799562723	0.5950638838
23	0.8002781394	0.5932287345
24	0.8026000945	0.5896456594
25	0.8036767406	0.5874685987
26	0.8037922272	0.5860715167
27	0.8048347351	0.5844139769
28	0.8052933015	0.5832216954
29	0.8061466934	0.5815816107
30	0.8091587304	0.5786777518
31	0.8104313783	0.5762086731
32	0.8110892715	0.5748270608
33	0.8122305231	0.5730707151
34	0.8143795627	0.5703473405
35	0.8161866387	0.5681596911
36	0.8169803536	0.5664911946
37	0.8174433141	0.5653218814
38	0.8178202884	0.5637139498
39	0.8178841471	0.5624747201
40	0.8184073741	0.5610761765
41	0.8184782601	0.5605218128
42	0.8191089402	0.5588293457
43	0.819611439	0.5578576496
44	0.8200984211	0.5564190816
45	0.8212131121	0.5541426053
46	0.8215010818	0.5533667699
47	0.8216934914	0.5526323176
48	0.8225748195	0.5505493549
49	0.8236023924	0.5490552253
50	0.8240157216	0.5483187615
51	0.8241564404	0.54725333
52	0.824748494	0.5463752823
53	0.8250573334	0.5454576818
54	0.8254642169	0.5446419427
55	0.825522086	0.5441411003
56	0.8259709761	0.5433960372
57	0.8269372213	0.541804047
58	0.8277750808	0.540013006
59	0.8282646805	0.5390362028
60	0.8285530197	0.5380098498
61	0.8291671927	0.5370874905
62	0.829761235	0.5361366725
63	0.8302516522	0.5353658814
64	0.8305942446	0.5345107438
65	0.8310269656	0.5333051872
66	0.8312708615	0.5327445244
67	0.8316435518	0.5320713117
68	0.8321557112	0.5310066591
69	0.8327168808	0.5298227219
70	0.8328905587	0.5293712646
71	0.833177428	0.5288633879
72	0.8333076609	0.5284494194
73	0.8337379609	0.5277004449
74	0.8341074206	0.52690981
75	0.8344888675	0.5263796953
76	0.8347379827	0.5260694231
77	0.8349923488	0.5252428837
78	0.8352989087	0.5243436394
79	0.8357015554	0.5235497445
80	0.8360856828	0.5224270105
81	0.8363367317	0.5219622806
82	0.8367942369	0.5213462904
83	0.8367950387	0.5207309529
84	0.8370747628	0.5200937645
85	0.8371963806	0.5197541272
86	0.8375055344	0.5190978356
87	0.8376850999	0.5183239083
88	0.8380193602	0.5177344679
89	0.8382036105	0.5174673636
90	0.838383569	0.5170384295
91	0.8386450252	0.5166566517
92	0.8388467573	0.5161328495
93	0.8390153338	0.5157042379
94	0.8393149686	0.5152695682
95	0.8394283957	0.5149928795
96	0.8396142732	0.5146669094
97	0.839897283	0.514271114
98	0.8400898183	0.5138747507
99	0.8402321878	0.5135075109
100	0.8404814288	0.5129627133
101	0.8405791821	0.5126930356
102	0.8408559507	0.5120337139
103	0.8409233938	0.5117643827
104	0.8411021575	0.5112658666
105	0.8414613985	0.510768356
106	0.841707401	0.5102062864
107	0.8419072938	0.5098559139
108	0.8420270643	0.5096599373
109	0.8424394345	0.5089815703
110	0.8425795874	0.5087824425
111	0.8426827801	0.508512973
112	0.8427514024	0.5082322008
113	0.8427866804	0.5077937686
114	0.8430549438	0.5072254899
115	0.843177442	0.5069814906
116	0.8433478578	0.5066252218
117	0.8435678263	0.5062082815
118	0.8437665243	0.5058326368
119	0.8438234186	0.5057128681
120	0.8438696384	0.5055046478
121	0.8441783206	0.5050157536
122	0.8444090423	0.5043503404
123	0.8444201256	0.5041642387
124	0.8444832455	0.5039848604
125	0.8446357708	0.5037794319
126	0.8448551891	0.5035531146
127	0.8449309644	0.5034104889
128	0.845137177	0.5029080734
129	0.8453675842	0.5025227832
130	0.8455330401	0.5022136342
131	0.8456867445	0.5019506465
132	0.8457520339	0.5018229476
133	0.8458089911	0.5015241487
134	0.8459407804	0.5012420968
135	0.8462212748	0.500756079
136	0.8465234485	0.500330021
